combatenroll, 20
sciencecheck, 14
gatecomputerscience, 54
himanshuhaushik, 44
gateprepare, 28
pda, 22
vdeepcheck, 10
"kgyt", 38
dfa, 72
gothiunacademy, 22
applicationstack, 10
datapath, 14
esein, 138
docsgooglecomformsdwsrfwaopkmptgjosotmuwewllglwcbiauymkks, 16
gatecs, 28
catecomputerscience, 12
"kaushik", 158
kaushik's, 168
knapsack, 23
kruskals, 15
vishavdeep, 1964
gothi's, 974
"vdeep", 980
kreatryx, 296
hrinterviewquestions, 18
jobinterviewpreparation, 18
netin, 1458
pgee, 16
gateunacademy, 12
relationalalgebra, 12
aarohan, 4838
lingamgunta's, 22
"reddysir", 18
himanshuin, 14
vishvadeepin, 24
unacademyclick, 10
graphtheory, 58
degreeanalysis, 12
wwwunacademycomlecturesbyhimanshu, 74
kumari's, 12
"hellosonu", 12
minimarathon, 30
educatorsgate, 10
ocesdgfs, 32
gatequestions, 36
apti, 22
kgp, 28
kaushikdear, 32
gothidear, 78
ctq, 32
gourdear, 10
gour, 1602
gour's, 1174
"pallavlive", 666
himanshudear, 10
sirdear, 14
adders, 12
multiplexers, 10
winner's, 16
contest", 24
comparator, 32
completeness, 270
booleanalgebra, 14
sop, 68
kaushikgate, 12
pipelining, 34
preparartion, 12
educatorsjoin, 12
microprogramming, 16
locality, 36
risc, 14
pipelincycletime, 32
stalls, 24
writeback, 24
resourceconflict, 22
datadependency, 22
operandforwarding, 22
controlhazard, 22
branchprediction, 22
delayedload, 22
delayedbranch, 22
waw, 22
ugst, 22
seektime, 32
rotationallatency, 32
readwritehead, 32
transferrate, 32
transfertime, 32
vclive, 362
recomposition, 30
verve, 2404
vishvadeepgothiin, 304
vikramchauhan, 294
iitiisciiitnit, 10
speedup, 12
nonpipeline, 10
idealspeadup, 10
yoddhas, 24
demons, 36
khuranain, 20
khurana, 738
bansal's, 48
"jaycp", 44
bansalin, 90
recurrence, 46
jaycp, 10
closureproperties, 22
pigeonhole, 20
platter, 12
microoperations, 22
hitratio, 20
accesstime, 20
cseit, 2586
maidan, 14
cprogrammingrevision, 12
gatepyq, 188
lru, 10
mainmemory, 10
dynamicram, 22
contentaddressablememory, 22
parallelsearch, 22
specialsession, 238
operatingsystemgatepyqs, 46
rameshkumar, 226
tocworkout, 12
kumar's, 240
"rkcs", 240
ck, 430
dmgt, 994
dmgtworkout, 14
ioorganization, 20
semaphore, 18
virtualmemorygate, 14
vishvadeepgothiclick, 20
iitkgp, 22
bel, 16
fcfs, 10
srtf, 10
rkcs, 582
rameshkumarcs, 54
tocfullcourse, 38
vikramchauhanin, 28
faqsofgateaspirants, 16
mostpopularinterviewpuzzles, 22
thrashing, 18
sirwhat, 26
newbatchalert, 86
sharpenyourmemorywithunusualthings, 10
improvefocus, 12
increaseefficiency, 12
improvememory, 12
jobnotification, 12
tlb, 12
shortsjoin, 60
codeverse, 14
stringslanguage, 38
datasciencemachinelearning, 24
ankitgoyal, 126
dmgttoc, 44
revisionseries, 10
ankushsaklecha, 30
infinitybatch, 170
saklecha, 372
"anks", 30
saklecha's, 30
mita, 662
mitasurti, 14
surti, 46
"mitas", 44
surti's, 14
greedyapproach, 18
letscracit, 100
verbalgatepyqvocab, 26
backbackpyqgate, 10
sortingtechniques, 16
fatafatconcepts, 64
maamprepare, 228
mitas, 596
backbackgatepyq, 20
unacademyliveclasses, 452
idiomsphrases, 10
rvunl, 420
anks, 706
analysisofanalgorithm, 26
mustwatchthisvideo, 60
previousyearsolutions, 302
discretemathemetics, 156
trc, 10
ankitese, 150
csgatelive, 20
dekhii, 12
pddh'te, 138
prdhaanmntrii, 16
vivaad, 26
cseprepare, 62
testyourknowledgemcq, 40
bbtree, 10
chetak, 54
ankushsaklechain, 38
chetakbatch, 26
practicesessions, 26
halrecruitment, 26
karkedikaho, 36
fatafatquestions, 18
serializability, 42
ankitgoyalprepare, 52
questionreveal, 20
decoder, 26
applicationofstack, 10
demultiplexer, 30
russels, 12
isropyqs, 44
antisymmetric, 10
hintforquestion, 12
serializable, 26
sau, 14
knowledgeabout, 10
"vdeep, 36
"anks, 30
"rkcs, 10
gateresult, 14
topperstalk, 12
gateresultout, 14
kmap, 90
ravindrababu, 42
ravula, 40
transitivity, 24
aishwariya, 44
"aaishu, 26
"ads, 26
gatewelcome, 12
symmetricity, 24
aishwaria, 150
aaishu, 210
bankhpcl, 12
reflexivity, 24
probabaility, 18
goyalprepare, 26
multivalued, 14
workingwithsets, 10
linearalgebra, 200
engineeringmathematics, 692
engineeringmaths, 426
introductiontosettheory, 18
rrcs, 14
gategate, 16
engg, 1469
overallsubject, 22
wiseconcept, 22
theconclusion, 12
gaterevision, 16
finaltimerevision, 12
practicequestionsoncoads, 14
msqs, 74
pareeksha, 534
khaleel, 884
plive, 466
gatecrashcourse, 344
mallesham, 892
devalive, 842
discretemathematics, 16
hamiltonian, 82
eulerian, 20
sirif, 16
cseitin, 26
expectedquestions, 12
verbalaptitude, 42
ipvframeformat, 10
ipaddressing, 18
poset, 24
topicwisepyqs, 14
karnaugh, 22
memorymanagement, 32
grammars, 48
csmacd, 10
csma, 14
aloha, 12
sirwelcome, 2912
forumsdoubt, 66
dcfl, 14
cpuscheduling, 34
undecidability, 56
decidable, 14
undecidable, 16
sciencethis, 10
malleshamsir, 18
importanttopicstosecurebestrankingate, 12
turingmachine, 14
enumerable, 12
cfls, 50
dcfls, 44
cfg, 20
automata, 86
regulars, 24
practiceproblems, 16
launchevent, 10
magneticdisk, 12
finiteautomata, 32
cachemapping, 22
channelwe, 44
pallavlive, 1348
alu, 12
microprogramminggate, 10
limitcontinuity, 12
examsprepare, 30
crackgateexam, 212
gateexampreparation, 18
controlunit, 12
codeads, 34
pyqsolutions, 12
akdlive, 532
digitalsystems, 146
examwelcome, 148
questionsonos, 24
uncountability, 26
logicwelcome, 10
articlesverbalaptitude, 10
gatecseexam, 78
bankersalgorithm, 18
codemitas, 18
eigenvalues, 30
eigenvectors, 24
branchesin, 28
introductiontoverbalaptitude, 16
youtubecomplaylistlistplgacpuesqbiomlguyqobuqrmyn, 20
systemswelcome, 42
virtualmemory, 12
devasanein, 42
taylorseries, 20
surtiin, 10
saklechain, 12
dubeyin, 28
rgpv, 212
computersciencedigitalsystem, 18
dpptree, 12
pushdownautomata, 12
limitscontinuitydifferentiability, 12
gatepreparationstratgey, 14
computernetworkquestions, 30
memoryorganization, 24
asm, 12
babalive, 394
systemsin, 14
computersciencedigitalsystemdesign, 18
nonhomogeneous, 10
subtractor, 10
operatingsystems, 92
sirwe, 14
gatecsecrashcourse, 36
contextfreegrammar, 10
aktuin, 20
universitiesin, 24
examclick, 58
regularlanguages, 18
bcd, 24
karnaughmap, 12
cachememory, 16
exaam, 18
gateece, 88
examget, 10
octal, 16
quantifier, 32
unacademycomakdlive, 14
unsupervisedlearning, 12
numbersystems, 14
supervisedmachinelearning, 34
watchin, 20
mealy, 12
mcqmsq, 90
eeecein, 54
scienceit, 54
sirgate, 10
constructionofdfa, 10
engineeringin, 22
mece, 46
etcs, 26
stld, 46
exampleplz, 52
networkplz, 22
protocolplz, 18
cplz, 40
lect, 18
impplz, 12
programmingplz, 28
homomorphism, 10
lagranges, 20
lagrange, 18
subgroup, 24
introductionplz, 24
sonet, 10
lectplz, 20
hindienglishplz, 18
cseiteceeee, 12
algorithmplz, 10
exampleplease, 26
practicalplz, 36
englishhindiplz, 28
englishhindiplease, 44
englishhindiclick, 10
xein, 244
gours, 240
pallavgour, 84
aloklive, 1118
alokjha, 132
machinedesign, 304
rklive, 68
nmste, 68
sciencetelegram, 66
mecharmy, 66
rajeevsingh, 74
xegate, 28
sirget, 26
metrology, 66
batcheslakshya, 92
aimmt, 28
negisoldiers, 884
negisir, 1478
gateaspirants, 20
sommdtomem, 36
mexech, 204
batchestarget, 16
sscje, 192
negiget, 28
negisirget, 16
chandraker, 1254
chandrakers, 144
sandeepchandraker, 36
hpcldrdo, 10
gatexe, 44
designengineering, 30
gourin, 92
jhagate, 22
negisircall, 16
negisirin, 142
eelectrical, 10
mrktunacademycomgatenoteselectrical, 10
mrktunacademycomgatenotescomputerscience, 10
mrktunacademycomgatenotescivil, 10
rey, 32
eselive, 20
guptadear, 12
aaiatc, 62
uppcl, 108
sscjemechanical, 76
mexe, 66
quasistatic, 16
chandrakerin, 100
negicall, 16
som, 710
strengthofmaterial, 148
kinematicsofparticles, 18
engineeringmechanics, 300
chandrakergate, 14
negiclick, 18
mepixe, 18
flywheel, 70
dof, 20
negisirclick, 14
jhaclick, 10
engineheat, 12
heatengine, 12
alongwith, 42
questionsbtd, 20
boundarylayertheory, 48
complexvariable, 20
pipeflow, 12
basicthermodynamics, 56
negistart, 14
cogcomcentroidsmoi, 14
jhama, 394
jham, 394
complexanalysis, 16
fluidkinematics, 178
negiactivation, 10
cogcomcentroidesmoi, 10
siphon, 12
code"negi", 54
engineeringsciences, 132
axially, 92
apuroop, 4714
telidevara, 656
telidevaras, 68
materialproperties, 18
vectorcalculus, 70
telidevarain, 40
strengthofmaterials, 470
axiallyloadedmembers, 10
trusses, 58
mexechgate, 12
mepixein, 12
apuroopsir, 338
mechnical, 16
negi's, 722
"negi", 1150
gateairxe, 506
nonconcurrent, 14
truss, 76
"aloklive", 1544
chandraker's, 490
barchal, 148
problempracticeseries, 38
negisirprepare, 154
turbine, 204
uppscae, 64
"mmm", 508
mishra's, 958
manishmishra, 28
questionspart, 100
nmdc, 162
barcnmdchal, 38
nozzle, 34
nimisha, 20
manufacturingandindustrial, 12
mexecepi, 54
opensystemanalysis, 32
sircheckout, 36
negisirop, 16
barchalnmdc, 18
shanu, 1448
telidevara's, 586
"apuroop", 1174
"cha", 486
manufacturingquestions, 18
theoryofmachines, 264
negilink, 18
somtommechanics, 26
mondals, 14
marut, 22
tyagi's, 12
xed, 28
xee, 54
nln, 110
gateme, 866
thermohtatdfmhm, 30
mishradear, 20
manufacturingrevision, 20
cengel, 24
negisirdear, 44
champu, 24
engineeringaptitude, 146
testseriesforgate, 10
numericalcontrol, 10
mexecepidear, 12
exchanger, 40
deflectionofbeams, 30
powerplantengineering, 96
enginnering, 12
theoryofmachine, 66
velocityanalysis, 18
riveted, 90
bolted, 48
geartrain, 14
examdear, 10
"shivg", 12
gatetopranker, 26
negicutsby, 14
displacementthickness, 18
rivision, 22
bansals, 100
"sbansal", 14
punching, 28
rivetedjoints, 14
refrigeration, 462
airconditioning, 34
refrigerationairconditioning, 56
wiredrawing, 10
integralcalculusgatepyqs, 10
weldedjoints, 12
mexecepiin, 98
pyqsfrom, 18
bearings, 116
laplacetransform, 24
pointright, 10
padegaindia, 42
badegaindia, 44
clutches, 42
fluctuating, 112
gateairxein, 32
apurooprao, 148
ntu, 10
rishish, 1502
shukla's, 376
"rishish", 384
loadings, 38
queuingmodels, 54
operationsresearch, 202
mechanicsin, 16
strut, 22
revisionofstrengthofmaterial, 10
soderberg, 16
goodman, 16
simpleimpulseturbine, 16
venants, 18
forecastingtechniques, 10
engineeering, 134
revisionsession, 44
bhuin, 120
productionengineeering, 140
torsion, 110
trajectories, 38
problemunacademy, 20
complexstress, 20
aptitudethis, 36
researchthis, 108
transportationproblem, 12
speeddistancetime, 22
gat, 352
raoprepare, 56
rankofmatrices, 36
iitbhu, 202
bhuproduction, 66
whirling, 12
turbines, 10
compelete, 12
hydraulicmachines, 70
bhumechanical, 10
kaplan, 10
invitereferral, 32
pelton, 32
negisirgateairxe, 40
shortsgateairxe, 64
jhawelcome, 26
undamped, 56
raohow, 10
breakeven, 20
inventorycontrol, 66
conceptofdeterminants, 16
designin, 38
jeae, 838
unsteady, 12
sirbest, 20
materialgate, 18
strengthofmaterialgate, 14
designofboltedjointwithnumericalsgatepreparation, 22
letscrackitgate, 286
sirimportant, 14
projectmanagementcpmpert, 14
projectmanagementcpm, 16
psychrometric, 20
bhuindustrial, 62
sirisro, 14
conceptofsingularity, 12
psychrometry, 50
cauchy, 58
residue, 44
refrigerants, 12
hpclhal, 14
somtommdmechanics, 12
aloksir, 64
manufacturingpyqsquest, 32
sandeepsir, 60
aloksirin, 72
industrialengineering, 200
icengine, 80
xewelcome, 14
braintimewithapuroop, 12
rosette, 14
riemann, 58
conceptof, 22
stokestheorem, 24
manishsir, 18
phasediagram, 24
braintime, 12
clausiusinequality, 12
designofweldedjoint, 16
pmin, 16
materialscience, 12
mechanicsofsolids, 62
powerplant, 36
rishishshukla, 12
upscspecial, 24
brayton, 46
lawof, 18
maharatna, 18
pallavsirthis, 24
greens, 38
statically, 40
inivite, 28
shortsnegisir, 14
metrologymeasuringinstruments, 10
gatepyqsofvectorandtheirbasicproperties, 14
shearstressesinbeams, 12
previousyearsproblemsbasedonrankine, 14
rankine, 26
dalemberts, 12
engineeringmechanicsconceptthroughquestions, 40
researchiitbhu, 22
integratedmanufacturing, 12
curvilinear, 18
gate', 18
qthis, 26
aloksircam, 10
pallavsir, 10
measuringinstruments, 24
gatemeunacademy, 212
turbinecompressor, 10
metrologyinspection, 12
forceddampedvibration, 12
torsionalvibrationtworotorsystemgatepreparation, 10
sircombat, 12
carsexplained, 14
aeje, 16
daylink, 18
apuroopsirin, 24
rotor, 14
torquemethod, 12
tocalculatenaturalfrequencygatepreparation, 10
shortsevent, 18
mathematicsthis, 10
stressstrainanalysis, 12
metalforming, 14
topquestion, 14
mechanicalengineeringdesign, 14
negisirwelcome, 58
vorticity, 38
velocitypotentialfunction, 12
effectofpartialbalancingofreciprocatingmassesgatepreparation, 16
reciprocating, 56
theoriesofethicsletscrackit, 42
gatecasestudies, 10
hpclhaluprvunlrvunlletscrackitalokjhasir, 18
arcwelding, 16
manishmishrain, 42
unacademyrvunlhalhpclmanufacturing, 12
megate, 26
pallavsirare, 18
psuseseandstate, 14
gateexamme, 144
continuityequation, 10
gateeseisrobarcpyqs, 18
externalforcedconvection, 10
practic, 10
batchin, 24
esepyqspracticegatepreparationgatemeunacademy, 24
nontraditional, 38
grinding, 18
kineticsofparticles, 22
edm, 12
nontraditionalmachining, 10
convectionheattransfer, 18
unacademyrvunlhalhpclindustrialor, 28
apuroopsirare, 20
gatepreparationgatemeunacademy, 56
manufacturingunacademy, 68
rvunlhalhpclexam, 22
portor, 10
batchprepare, 20
epicyclic, 16
engineeringmechanicsunacademygateexamme, 10
unacademyengineeringmathematics, 126
batchclick, 50
lumped, 10
involutegearanalysis, 12
economicsofmachining, 16
mechgateese, 30
involute, 28
jaspal, 116
powerscrewsgatepreparation, 12
carsexplainedgate, 22
gateexamunacademy, 42
bysandeep, 30
statical, 10
shearanglerelations, 24
siandcigateexam, 10
materialvsbrittle, 14
forcesinorthogonalcutting, 14
kleins, 20
flt, 26
speeddistance, 12
timeproblemgateexam, 12
bearingshaftaxleskeysgatepreparation, 22
frictionunacademy, 40
axles, 32
gating, 34
taylors, 18
maximaandminimaoftwovariablegateexam, 10
refrigerationairconditioninggatemechanical, 18
inversionofsingleslidercrankchaingatepreparation, 12
tidalenergyenvironmentenergy, 14
qrmm, 14
eseexam, 60
rac, 188
imporatant, 30
inversions, 24
grubler, 12
strengthofmaterialsunacademygateexamme, 18
isroquestionpracticeheattransferquestionsdiscussiongatemechanical, 16
gatemechanicalengineering, 48
mathematicsese, 10
vishvajeet, 86
vishva, 308
gatevsese, 12
lklive, 106
vapourpowercycle, 18
questionsolving, 10
mostfunnytrick, 16
mhaarevision, 42
environmentenergy, 38
completedetailedsolutions, 10
completerevision, 12
expectedmsqsmcqsnatquestions, 12
sequencingmodel, 24
enggprepare, 32
expectedmsqsmcqsnatquestionsgateexam, 12
metalcutting, 26
revisionthroughformulaegate, 14
revisionthroughquestionformula, 36
engineeringprepare, 264
theoryofmechanics, 26
multipleintegrationstokesgaussandgreenstheorems, 12
branchesprepare, 70
revisionthroughformulaforgateladder, 16
gateprepdaily, 730
discussmost, 16
powerplantengineeringsteampowerplantrevisionthroughformulaquestionsgateexam, 10
queueing, 40
queueingmodel, 12
xeprepare, 10
multipleintegration, 10
esequestionpractice, 10
gatemecrashcourse, 106
channelunacademy, 76
courseprepare, 358
discu-ssed, 12
strengthofmaterialsmechanicalengineering, 12
gatingsystem, 12
rapidfireroundforgate, 26
verma", 12
gasrefrigerationgatemesystem, 10
esequestions, 62
ieandor, 90
liveclasses, 12
solidmechanics, 66
xeseries, 66
gatexequestions, 70
balancingofrotatingreciprocatingmasses, 10
applicationofimpulsemomentumequation, 10
formmeasurement, 10
simplemechanism, 16
designofclutch, 16
questionspractice, 50
uppscaeexam, 20
designofbrakes, 16
mechanicswelcome, 14
fluctuatingload, 14
turbulentflow, 10
sirsolve, 10
gatexepaper, 10
tolerances, 12
breakevenanalysis, 10
solutionofdifferentialequation, 24
radiationheattransfer, 12
velocitydistribution, 12
msqmcqnat, 66
shearstress, 30
deflectionofbeam, 16
gatepreviousyearquestions, 20
somquestions, 12
shearforce, 22
machinetools, 14
sirpractice, 10
"vishal", 192
fluidmechanicsquestions, 10
engineeringmaterials, 10
refrigerationandairconditioning, 30
mechanicalvibration, 36
compressibleflow, 14
unacademygateme, 10
rigidbodies, 14
"prakhar", 72
puresubstances, 12
availableenergy, 10
mecechpixeprepare, 38
negithe, 34
playist, 12
nitie, 118
unacademycomapuroop, 60
productionengineering, 38
theoryoffailure, 10
viresh, 158
"viresh", 60
materialsgateese, 22
gateeseprepare, 16
engineeringservicesexam, 50
coap, 30
coaplatestnews, 10
videosome, 100
prelimsprepare, 30
enggforced, 10
"dixit", 114
gatemechanicalexam, 120
fluidmachinery, 52
engineeringmanufacturing, 48
gateprepdai, 10
dmrc, 12
examtheory, 10
shivilive, 42
civilengineering, 78
examstheory, 26
"sarvesh", 294
sscjeexam, 86
sscjerevisionstrategy, 82
sscjemechanicalexam, 80
marathonmost, 50
jenaen, 168
examspower, 24
specialisation, 16
revisionindustrial, 16
ieor, 16
industrialengineeringg, 14
opaque, 10
nlcproduction, 54
enggoperation, 64
enggindustrial, 28
whatisindustrialengineering, 54
girder, 12
"nitesh", 38
steelstructure, 24
sscjecivilengineering, 100
cracksscjeexam, 62
sscjequickrevision, 28
icenginecrashcourse, 10
strategyquick, 14
"avinash", 46
irrigationengineering, 14
sscjecivil, 12
machinedesigncrashcourse, 12
machinedesignrevision, 12
seepage, 12
cpmpert, 16
ipate, 120
nitieproject, 16
ipateexam, 38
howtoprepareprojectmanagement, 38
mechanicalcivil, 98
gateprepdailyprepare, 16
strategyprepare, 20
revisionfull, 10
thermodynamicscrashcourse, 18
mechcivil, 10
canals, 12
lectureprepare, 10
strengthofmaterialslecture, 22
productengineering, 24
environmentalengineering, 22
preparationindia's, 16
examsduring, 14
strategyrevise, 10
engineeringthis, 44
engineeringmathsgateexam, 18
gateeseexam, 22
pyqswelcome, 38
strainwelcome, 14
khemendra, 100
partwelcome, 652
pmgate, 20
enggwelcome, 30
designwelcome, 12
questionswelcome, 26
thermodynamicswelcome, 12
queswelcome, 14
conceptwelcome, 10
machinewelcome, 12
processpartwelcome, 16
conceptswelcome, 18
esewelcome, 12
cims, 192
depththe, 16
gatebarc, 10
determinate, 20
ansha, 60
bairwa, 76
rishikant, 64
engineeringesepsu, 386
unacademyfor, 124
gateiescivil, 20
engineeringfor, 30
dirac, 32
gateesepsu, 362
gateies, 152
effluents, 12
effluent, 26
topicsemiconductor, 10
subjectelectronic, 10
ruhika, 42
ruhi, 32
nortons, 16
thevenins, 16
gateiesfor, 24
bjt, 226
hparameter, 24
hparameters, 12
millers, 18
mathematicsfor, 12
examplespart, 52
gatecivilfor, 24
septic, 22
civilfor, 18
strains, 16
tensord, 12
algorithmdsa, 10
treatmentpart, 12
gatecsethe, 18
stresspart, 12
trickling, 22
marginpart, 20
ecethe, 10
rajashekar, 88
janjarla, 88
rompart, 12
gateecefor, 16
kundaragi, 18
wsm, 48
gatecivilthis, 14
physicspart, 68
mating, 16
wastewaters, 16
aeration, 48
floc, 16
microbial, 40
mcqspart, 18
gatecefor, 14
gatece, 116
dryingpart, 16
liquidliquid, 10
pragya, 50
spillways, 16
diversion, 22
headworkspart, 12
gatepsuese, 16
gateceyou, 38
gateee, 14
gatethis, 10
gatemethis, 22
belleville, 14
gateecethis, 26
eedc, 10
footing, 22
gatecethis, 40
theorypart, 16
demandbod, 18
concretercc, 56
theorempart, 16
theoremthis, 18
alignmentpart, 16
superelevation, 10
vestigial, 22
sideband, 10
demodulation, 14
lsm, 10
gateiesthis, 14
iesgate, 26
tailors, 26
analysispart, 12
ybus, 10
bedijee, 54
yogya, 118
yodha, 28
lokesh, 178
sirjee, 98
kauljee, 120
jeeshortsjee, 28
jeeadvancedpapersolutions, 16
jeejee, 32
unlockrefferal, 82
siruse, 20
chincholikartelegram, 12
sameerchincholikar, 160
nagdatelegram, 16
schrodingerequation, 10
jeeshortstelegram, 50
jeefill, 18
tinyurlcomtakejee, 22
kaultelegram, 54
bitlyprwu, 36
bitlydgwebu, 36
jeetelegram, 66
solutionsfree, 14
ons, 154
jeemainpapersolutions, 64
kaulfree, 44
kaulfor, 10
jeemainsecondattempt, 38
jeefree, 16
attempttelegram, 34
sirenter, 10
jeeshortsfree, 38
kauljld, 26
jeeget, 10
jayantnagda, 278
unacademyoffline, 14
namokaulvectors, 12
bedistart, 16
jeemainstudentreaction, 16
jeemainreaction, 16
pkkaa, 30
insideiits, 22
jeesubscribe, 18
namokaulmaths, 12
basicchemistry, 16
bedijoin, 28
kauls, 102
gaussslaw, 12
jeeshortsunsat, 12
chincholikarin, 84
kaulunsat, 26
anupamlive, 1248
electrochemistryunacademy, 10
sircbse, 18
kaullink, 12
nagdaget, 32
nagda's, 70
intensify, 4570
neevjee, 32
kauljeeneet, 16
kaulcomplete, 490
"crystal, 80
state", 192
bediabhyas, 10
basicconceptsofchemisty, 10
guptajld, 10
electrostatics", 212
kinematics", 76
basickinematics, 18
jeejoin, 152
kaulget, 16
kaulyalgaar, 62
"biomolecules, 62
anupamgupta, 50
finallapforcbseterm, 82
nagdajoin, 186
heatandtemperature, 12
"amines, 26
atomicphysics, 46
chincholikarjoin, 202
nagdacomplete, 290
subsription, 264
transfer", 10
"aldehydes, 100
jeenew, 10
thermodynamics", 118
"haloalkanes, 28
lawsofthermodynamics, 26
kauljoin, 476
"chemical, 76
momentumandcollisions, 34
"some, 14
"solid, 24
"equilibrium, 12
"thermodynamics, 20
areaundercurves, 14
"electrochemistry, 10
"ionic, 32
optics", 352
"states, 32
lodha, 18
jeecomplete, 68
sketching, 14
"area, 32
nagdain, 72
"differential, 52
"d, 180
mocktests, 26
maxwellian, 20
"definite, 84
current", 88
"metallurgy, 28
"coordination, 126
"indefinite, 56
"mslive", 452
"seeplive", 472
induction", 146
"application, 86
jeeadvancedrdattempt, 14
studymaterial, 10
tyagijoin, 212
jpp, 1548
waves", 156
field", 88
"liquid, 32
"solutions, 24
solutionsoftriangle, 12
"atomic, 60
structure", 170
"hydrocarbons, 10
force", 60
"mole, 36
"probability, 48
"pblock, 58
compoundsjee, 22
compoundshe, 22
"inverse, 118
"compounds, 22
matter", 154
kundt's, 16
jaipurmeetup, 34
overtones, 96
"functions, 20
nuclearphysics, 24
elements", 76
"hydrogen, 28
veots, 24
"vectors, 48
"preparation, 44
"reactions, 28
"properties, 56
friction", 56
hlike, 20
"nitrogen, 36
kaulenroll, 30
jeeadvancedtopper, 20
isomerismjee, 10
opticalisomerism, 18
mechanics", 120
"number, 10
"alcohol, 114
alcoholetherphenol, 20
capacitor", 40
isomerismunacademy, 10
"calculation, 10
"carboxylic, 58
carboxylicacidandderivatives, 14
lloyds, 24
fresnel, 28
biprism, 28
structuralisomerism, 14
"matrices, 116
"surface, 34
lyophilic, 10
lyophobic, 10
sols, 24
nitrenes, 12
"carbocations, 12
gravitation", 30
"linear, 16
d", 286
dimensions", 70
instruments", 32
"aromaticity, 16
"modern, 20
haloarenes", 60
plalylist, 10
guptacomplete, 350
"inductive, 22
"homogeneous, 12
"nomenclature, 32
nomenclatureoforganiccompounds, 12
"named, 16
"reducible, 12
hydrolysisjee, 10
"hydrolysis, 12
hydrolysishis, 10
organicreductionoxidationhydrolysis, 12
"stereoisomerism", 54
"oxidation, 24
pdc, 12
mno, 12
hio, 10
solutionoftriangles, 18
"order, 12
equilibrium", 112
ashwanityagi, 92
"basics, 34
basicsoforganicchemistry, 92
"organic, 44
"vector, 80
hydrolysis", 48
power", 190
phenol", 68
bravais, 10
"thermodynamics", 20
"redox, 24
reactions", 46
inertiaclass, 18
"grignard, 14
"polyhalogen, 14
isomerism", 38
collision", 64
momentumandcollision, 10
propulsion", 14
mechanism", 96
organicreactionmechanism, 40
jeemainthattemptpapersolution, 14
jeemainthattempt, 14
"electrochemistry", 34
"electrophilic, 40
wave", 12
"solubility, 16
"integration, 64
"integration", 16
"nucleophilic, 34
"kinematics, 56
mass", 50
orthogonality, 28
momentum", 28
"e, 20
"salt, 64
"relations, 192
functions", 458
tyagicomplete, 446
snth, 10
"snth, 14
"electrostatics", 34
derivativesjee, 62
derivatives", 146
snar, 22
"sni, 14
"ph, 12
chincholikarcomplete, 360
"sn, 12
"electronic, 12
effects", 52
electroniceffects, 18
law", 62
"applications, 38
"degree, 12
vectors", 98
"resonance, 26
"reaction, 16
jeemainrdattempt, 14
"thermochemistry", 10
differentiation", 80
thermochemistry", 14
"structural, 40
"enthalpy, 16
"second, 20
"gibbs, 16
mathematics", 138
circumcenter, 14
orthocenter, 16
"differentiability", 62
incenter, 14
powersets, 28
"isothermal, 12
"iupac, 16
nomenclature", 44
iupacnomenclature, 16
"heat, 12
"functional, 12
"continuity", 84
"thermodynamic, 16
bonding", 156
"stability, 10
"molecular, 22
"concepts, 24
"bents, 12
"limits", 70
"vsepr, 20
"valence, 20
"colloids, 12
"catalysis, 12
"adsorption, 26
"covalent, 12
"radioactivity, 26
kinetics", 136
"electronegativity, 16
"periodic, 32
determinants", 184
jamseriesunacademy, 22
"shortcut, 16
"collision, 22
neetnews, 16
discounti, 26
preparationtips, 14
virial, 22
"virial, 12
trigonometryjee, 14
"trigonometry, 34
"trigonometry", 14
"rate, 30
"real, 20
calculusbased, 16
"kinetic, 12
conductometric, 10
electrochemistry", 58
"electrolytic, 36
"concentration, 20
"ideal, 16
"faradays, 14
schrodingers, 76
"stoichiometry", 10
"vectors", 60
submultiple, 56
"electrochemical, 24
"cell, 24
"bohr's, 20
usat, 466
avanindra, 10
dtb, 10
dtf, 10
"rutherford's, 12
"colligative, 40
"logarithmic, 28
"raoults, 16
"modulus, 28
"wavy, 12
"units, 24
"graphical, 24
"solution, 40
"limiting, 12
"defects, 16
"packing, 26
"unit, 24
revisison, 18
hyperbola", 20
gases", 18
chincholikarunacademy, 28
circles", 62
calorimetry", 12
jeemainpapersolution, 28
jeemainsolutions, 14
"metallurgy", 50
expansion", 24
geometry", 68
temperature", 12
kaulcheck, 16
ptchem, 36
jeemainpaperanalysis, 14
cations", 32
"elimination, 28
kundts, 14
ellipse", 48
semiconductors", 30
compounds", 112
triangle", 36
parabola", 56
alcoholetherandphenol, 26
anions", 24
radioactivity", 24
questionswith, 12
"polymers", 16
xrays", 16
nitrogencompounds, 12
elasticity", 16
"biomolecules", 56
educationministergoeslive, 10
combinationtricks, 42
"probability", 64
analysis", 16
harshad, 18
lines", 112
equation", 64
kaulto, 548
chincholikarto, 196
nagdato, 416
kaulunacademy, 48
thinfilm, 12
ketones", 56
block", 42
blockl", 14
googol, 62
"equation, 16
codechef, 66
algebra", 80
motionunacademy, 30
"concept, 12
reductionoxidationandhydrolysis, 16
"various, 12
jeeto, 26
sanket, 14
"reduction, 32
polyhalogen, 16
curve", 24
nasalive, 26
quizzed, 26
battleofbrains, 78
integration", 120
anup, 928
combination", 80
conservationofmomentum, 16
chincholikarthe, 12
atunacademycom, 32
reactionmechanisms, 32
